CTY_NAME,MONTH,YEAR
FALKLAND ISLANDS (ISLAS MALVINAS),7,2017
FALKLAND ISLANDS (ISLAS MALVINAS),7,2018
FALKLAND ISLANDS (ISLAS MALVINAS),7,2019
FALKLAND ISLANDS (ISLAS MALVINAS),7,2020
FALKLAND ISLANDS (ISLAS MALVINAS),8,2017
FALKLAND ISLANDS (ISLAS MALVINAS),8,2018
FALKLAND ISLANDS (ISLAS MALVINAS),8,2019
FALKLAND ISLANDS (ISLAS MALVINAS),8,2020
FALKLAND ISLANDS (ISLAS MALVINAS),9,2017
FALKLAND ISLANDS (ISLAS MALVINAS),9,2018
FALKLAND ISLANDS (ISLAS MALVINAS),9,2019
FALKLAND ISLANDS (ISLAS MALVINAS),9,2020
FALKLAND ISLANDS (ISLAS MALVINAS),10,2017
FALKLAND ISLANDS (ISLAS MALVINAS),10,2018
FALKLAND ISLANDS (ISLAS MALVINAS),10,2019
FALKLAND ISLANDS (ISLAS MALVINAS),10,2020
FALKLAND ISLANDS (ISLAS MALVINAS),11,2017
FALKLAND ISLANDS (ISLAS MALVINAS),11,2018
FALKLAND ISLANDS (ISLAS MALVINAS),11,2019
FALKLAND ISLANDS (ISLAS MALVINAS),11,2020
FALKLAND ISLANDS (ISLAS MALVINAS),12,2017
FALKLAND ISLANDS (ISLAS MALVINAS),12,2018
FALKLAND ISLANDS (ISLAS MALVINAS),12,2019
FALKLAND ISLANDS (ISLAS MALVINAS),12,2020
FAROE ISLANDS,1,2017
FAROE ISLANDS,1,2018
FAROE ISLANDS,1,2019
FAROE ISLANDS,1,2020
FAROE ISLANDS,2,2017
FAROE ISLANDS,2,2018
FAROE ISLANDS,2,2019
FAROE ISLANDS,2,2020
FAROE ISLANDS,3,2017
FAROE ISLANDS,3,2018
FAROE ISLANDS,3,2019
FAROE ISLANDS,3,2020
FAROE ISLANDS,4,2017
FAROE ISLANDS,4,2018
FAROE ISLANDS,4,2019
FAROE ISLANDS,4,2020
FAROE ISLANDS,5,2017
FAROE ISLANDS,5,2018
FAROE ISLANDS,5,2019
FAROE ISLANDS,5,2020
FAROE ISLANDS,6,2017
FAROE ISLANDS,6,2018
FAROE ISLANDS,6,2019
FAROE ISLANDS,6,2020
FAROE ISLANDS,7,2017
FAROE ISLANDS,7,2018
FAROE ISLANDS,7,2019
FAROE ISLANDS,7,2020
FAROE ISLANDS,8,2017
FAROE ISLANDS,8,2018
FAROE ISLANDS,8,2019
FAROE ISLANDS,8,2020
FAROE ISLANDS,9,2017
FAROE ISLANDS,9,2018
FAROE ISLANDS,9,2019
FAROE ISLANDS,9,2020
FAROE ISLANDS,10,2017
FAROE ISLANDS,10,2018
FAROE ISLANDS,10,2019
FAROE ISLANDS,10,2020
FAROE ISLANDS,11,2017
FAROE ISLANDS,11,2018
FAROE ISLANDS,11,2019
FAROE ISLANDS,11,2020
FAROE ISLANDS,12,2017
FAROE ISLANDS,12,2018
FAROE ISLANDS,12,2019
FAROE ISLANDS,12,2020
FIJI,1,2017
FIJI,1,2018
FIJI,1,2019
FIJI,1,2020
FIJI,2,2017
FIJI,2,2018
FIJI,2,2019
FIJI,2,2020
FIJI,3,2017
FIJI,3,2018
FIJI,3,2019
FIJI,3,2020
FIJI,4,2017
FIJI,4,2018
FIJI,4,2019
FIJI,4,2020
FIJI,5,2017
FIJI,5,2018
FIJI,5,2019
FIJI,5,2020
FIJI,6,2017
FIJI,6,2018
FIJI,6,2019
FIJI,6,2020
FIJI,7,2017
FIJI,7,2018
FIJI,7,2019
FIJI,7,2020
FIJI,8,2017
FIJI,8,2018
FIJI,8,2019
FIJI,8,2020
FIJI,9,2017
FIJI,9,2018
FIJI,9,2019
FIJI,9,2020
FIJI,10,2017
FIJI,10,2018
FIJI,10,2019
FIJI,10,2020
FIJI,11,2017
FIJI,11,2018
FIJI,11,2019
FIJI,11,2020
FIJI,12,2017
FIJI,12,2018
FIJI,12,2019
FIJI,12,2020
FINLAND,1,2017
FINLAND,1,2018
FINLAND,1,2019
FINLAND,1,2020
FINLAND,2,2017
FINLAND,2,2018
FINLAND,2,2019
FINLAND,2,2020
FINLAND,3,2017
FINLAND,3,2018
FINLAND,3,2019
FINLAND,3,2020
FINLAND,4,2017
FINLAND,4,2018
FINLAND,4,2019
FINLAND,4,2020
FINLAND,5,2017
FINLAND,5,2018
FINLAND,5,2019
FINLAND,5,2020
FINLAND,6,2017
FINLAND,6,2018
FINLAND,6,2019
FINLAND,6,2020
FINLAND,7,2017
FINLAND,7,2018
FINLAND,7,2019
FINLAND,7,2020
FINLAND,8,2017
FINLAND,8,2018
FINLAND,8,2019
FINLAND,8,2020
FINLAND,9,2017
FINLAND,9,2018
FINLAND,9,2019
FINLAND,9,2020
FINLAND,10,2017
FINLAND,10,2018
FINLAND,10,2019
FINLAND,10,2020
FINLAND,11,2017
FINLAND,11,2018
FINLAND,11,2019
FINLAND,11,2020
FINLAND,12,2017
FINLAND,12,2018
FINLAND,12,2019
FINLAND,12,2020
FRANCE,1,2017
FRANCE,1,2018
FRANCE,1,2019
FRANCE,1,2020
FRANCE,2,2017
FRANCE,2,2018
FRANCE,2,2019
FRANCE,2,2020
FRANCE,3,2017
FRANCE,3,2018
FRANCE,3,2019
FRANCE,3,2020
FRANCE,4,2017
FRANCE,4,2018
FRANCE,4,2019
FRANCE,4,2020
FRANCE,5,2017
FRANCE,5,2018
FRANCE,5,2019
FRANCE,5,2020
FRANCE,6,2017
FRANCE,6,2018
FRANCE,6,2019
FRANCE,6,2020
FRANCE,7,2017
FRANCE,7,2018
FRANCE,7,2019
FRANCE,7,2020
FRANCE,8,2017
FRANCE,8,2018
FRANCE,8,2019
FRANCE,8,2020
FRANCE,9,2017
FRANCE,9,2018
FRANCE,9,2019
FRANCE,9,2020
FRANCE,10,2017
FRANCE,10,2018
FRANCE,10,2019
FRANCE,10,2020
FRANCE,11,2017
FRANCE,11,2018
FRANCE,11,2019
FRANCE,11,2020
FRANCE,12,2017
FRANCE,12,2018
FRANCE,12,2019
FRANCE,12,2020
FRENCH GUIANA,1,2017
FRENCH GUIANA,1,2018
FRENCH GUIANA,1,2019
FRENCH GUIANA,1,2020
FRENCH GUIANA,2,2017
FRENCH GUIANA,2,2018
FRENCH GUIANA,2,2019
FRENCH GUIANA,2,2020
FRENCH GUIANA,3,2017
FRENCH GUIANA,3,2018
FRENCH GUIANA,3,2019
FRENCH GUIANA,3,2020
FRENCH GUIANA,4,2017
FRENCH GUIANA,4,2018
FRENCH GUIANA,4,2019
FRENCH GUIANA,4,2020
FRENCH GUIANA,5,2017
FRENCH GUIANA,5,2018
FRENCH GUIANA,5,2019
FRENCH GUIANA,5,2020
FRENCH GUIANA,6,2017
FRENCH GUIANA,6,2018
FRENCH GUIANA,6,2019
FRENCH GUIANA,6,2020
FRENCH GUIANA,7,2017
FRENCH GUIANA,7,2018
FRENCH GUIANA,7,2019
FRENCH GUIANA,7,2020
FRENCH GUIANA,8,2017
FRENCH GUIANA,8,2018
FRENCH GUIANA,8,2019
FRENCH GUIANA,8,2020
FRENCH GUIANA,9,2017
FRENCH GUIANA,9,2018
FRENCH GUIANA,9,2019
FRENCH GUIANA,9,2020
FRENCH GUIANA,10,2017
FRENCH GUIANA,10,2018
FRENCH GUIANA,10,2019
FRENCH GUIANA,10,2020
FRENCH GUIANA,11,2017
FRENCH GUIANA,11,2018
FRENCH GUIANA,11,2019
FRENCH GUIANA,11,2020
FRENCH GUIANA,12,2017
FRENCH GUIANA,12,2018
FRENCH GUIANA,12,2019
FRENCH GUIANA,12,2020
FRENCH POLYNESIA,1,2017
FRENCH POLYNESIA,1,2018
FRENCH POLYNESIA,1,2019
FRENCH POLYNESIA,1,2020
FRENCH POLYNESIA,2,2017
FRENCH POLYNESIA,2,2018
FRENCH POLYNESIA,2,2019
FRENCH POLYNESIA,2,2020
FRENCH POLYNESIA,3,2017
FRENCH POLYNESIA,3,2018
FRENCH POLYNESIA,3,2019
FRENCH POLYNESIA,3,2020
FRENCH POLYNESIA,4,2017
FRENCH POLYNESIA,4,2018
FRENCH POLYNESIA,4,2019
FRENCH POLYNESIA,4,2020
FRENCH POLYNESIA,5,2017
FRENCH POLYNESIA,5,2018
FRENCH POLYNESIA,5,2019
FRENCH POLYNESIA,5,2020
FRENCH POLYNESIA,6,2017
FRENCH POLYNESIA,6,2018
FRENCH POLYNESIA,6,2019
FRENCH POLYNESIA,6,2020
FRENCH POLYNESIA,7,2017
FRENCH POLYNESIA,7,2018
FRENCH POLYNESIA,7,2019
FRENCH POLYNESIA,7,2020
FRENCH POLYNESIA,8,2017
FRENCH POLYNESIA,8,2018
FRENCH POLYNESIA,8,2019
FRENCH POLYNESIA,8,2020
FRENCH POLYNESIA,9,2017
FRENCH POLYNESIA,9,2018
FRENCH POLYNESIA,9,2019
FRENCH POLYNESIA,9,2020
FRENCH POLYNESIA,10,2017
FRENCH POLYNESIA,10,2018
FRENCH POLYNESIA,10,2019
FRENCH POLYNESIA,10,2020
FRENCH POLYNESIA,11,2017
FRENCH POLYNESIA,11,2018
FRENCH POLYNESIA,11,2019
FRENCH POLYNESIA,11,2020
FRENCH POLYNESIA,12,2017
FRENCH POLYNESIA,12,2018
FRENCH POLYNESIA,12,2019
FRENCH POLYNESIA,12,2020
FRENCH SOUTHERN AND ANTARCTIC LANDS,1,2017
FRENCH SOUTHERN AND ANTARCTIC LANDS,1,2018
FRENCH SOUTHERN AND ANTARCTIC LANDS,1,2019
FRENCH SOUTHERN AND ANTARCTIC LANDS,1,2020
FRENCH SOUTHERN AND ANTARCTIC LANDS,2,2017
FRENCH SOUTHERN AND ANTARCTIC LANDS,2,2018
FRENCH SOUTHERN AND ANTARCTIC LANDS,2,2019
FRENCH SOUTHERN AND ANTARCTIC LANDS,2,2020
FRENCH SOUTHERN AND ANTARCTIC LANDS,3,2017
FRENCH SOUTHERN AND ANTARCTIC LANDS,3,2018
FRENCH SOUTHERN AND ANTARCTIC LANDS,3,2019
FRENCH SOUTHERN AND ANTARCTIC LANDS,3,2020
FRENCH SOUTHERN AND ANTARCTIC LANDS,4,2017
FRENCH SOUTHERN AND ANTARCTIC LANDS,4,2018
FRENCH SOUTHERN AND ANTARCTIC LANDS,4,2019
FRENCH SOUTHERN AND ANTARCTIC LANDS,4,2020
FRENCH SOUTHERN AND ANTARCTIC LANDS,5,2017
FRENCH SOUTHERN AND ANTARCTIC LANDS,5,2018
FRENCH SOUTHERN AND ANTARCTIC LANDS,5,2019
FRENCH SOUTHERN AND ANTARCTIC LANDS,5,2020
FRENCH SOUTHERN AND ANTARCTIC LANDS,6,2017
FRENCH SOUTHERN AND ANTARCTIC LANDS,6,2018
FRENCH SOUTHERN AND ANTARCTIC LANDS,6,2019
FRENCH SOUTHERN AND ANTARCTIC LANDS,6,2020
FRENCH SOUTHERN AND ANTARCTIC LANDS,7,2017
FRENCH SOUTHERN AND ANTARCTIC LANDS,7,2018
FRENCH SOUTHERN AND ANTARCTIC LANDS,7,2019
FRENCH SOUTHERN AND ANTARCTIC LANDS,7,2020
FRENCH SOUTHERN AND ANTARCTIC LANDS,8,2017
FRENCH SOUTHERN AND ANTARCTIC LANDS,8,2018
FRENCH SOUTHERN AND ANTARCTIC LANDS,8,2019
FRENCH SOUTHERN AND ANTARCTIC LANDS,8,2020
FRENCH SOUTHERN AND ANTARCTIC LANDS,9,2017
FRENCH SOUTHERN AND ANTARCTIC LANDS,9,2018
FRENCH SOUTHERN AND ANTARCTIC LANDS,9,2019
FRENCH SOUTHERN AND ANTARCTIC LANDS,9,2020
FRENCH SOUTHERN AND ANTARCTIC LANDS,10,2017
FRENCH SOUTHERN AND ANTARCTIC LANDS,10,2018
FRENCH SOUTHERN AND ANTARCTIC LANDS,10,2019
FRENCH SOUTHERN AND ANTARCTIC LANDS,10,2020
FRENCH SOUTHERN AND ANTARCTIC LANDS,11,2017
FRENCH SOUTHERN AND ANTARCTIC LANDS,11,2018
FRENCH SOUTHERN AND ANTARCTIC LANDS,11,2019
FRENCH SOUTHERN AND ANTARCTIC LANDS,11,2020
FRENCH SOUTHERN AND ANTARCTIC LANDS,12,2017
FRENCH SOUTHERN AND ANTARCTIC LANDS,12,2018
FRENCH SOUTHERN AND ANTARCTIC LANDS,12,2019
FRENCH SOUTHERN AND ANTARCTIC LANDS,12,2020
GABON,1,2017
GABON,1,2018
GABON,1,2019
GABON,1,2020
GABON,2,2017
GABON,2,2018
GABON,2,2019
GABON,2,2020
GABON,3,2017
GABON,3,2018
GABON,3,2019
GABON,3,2020
GABON,4,2017
GABON,4,2018
GABON,4,2019
GABON,4,2020
GABON,5,2017
GABON,5,2018
GABON,5,2019
GABON,5,2020
GABON,6,2017
GABON,6,2018
GABON,6,2019
GABON,6,2020
GABON,7,2017
GABON,7,2018
GABON,7,2019
GABON,7,2020
GABON,8,2017
GABON,8,2018
GABON,8,2019
GABON,8,2020
GABON,9,2017
GABON,9,2018
GABON,9,2019
GABON,9,2020
GABON,10,2017
GABON,10,2018
GABON,10,2019
GABON,10,2020
GABON,11,2017
GABON,11,2018
GABON,11,2019
GABON,11,2020
GABON,12,2017
GABON,12,2018
GABON,12,2019
GABON,12,2020
GAMBIA,1,2017
GAMBIA,1,2018
GAMBIA,1,2019
GAMBIA,1,2020
GAMBIA,2,2017
GAMBIA,2,2018
GAMBIA,2,2019
GAMBIA,2,2020
GAMBIA,3,2017
GAMBIA,3,2018
GAMBIA,3,2019
GAMBIA,3,2020
GAMBIA,4,2017
GAMBIA,4,2018
GAMBIA,4,2019
GAMBIA,4,2020
GAMBIA,5,2017
GAMBIA,5,2018
GAMBIA,5,2019
GAMBIA,5,2020
GAMBIA,6,2017
GAMBIA,6,2018
GAMBIA,6,2019
GAMBIA,6,2020
GAMBIA,7,2017
GAMBIA,7,2018
GAMBIA,7,2019
GAMBIA,7,2020
GAMBIA,8,2017
GAMBIA,8,2018
GAMBIA,8,2019
GAMBIA,8,2020
GAMBIA,9,2017
GAMBIA,9,2018
GAMBIA,9,2019
GAMBIA,9,2020
GAMBIA,10,2017
GAMBIA,10,2018
GAMBIA,10,2019
GAMBIA,10,2020
GAMBIA,11,2017
GAMBIA,11,2018
GAMBIA,11,2019
GAMBIA,11,2020
GAMBIA,12,2017
GAMBIA,12,2018
GAMBIA,12,2019
GAMBIA,12,2020
GAZA STRIP ADMINISTERED BY ISRAEL,1,2017
GAZA STRIP ADMINISTERED BY ISRAEL,1,2018
GAZA STRIP ADMINISTERED BY ISRAEL,1,2019
GAZA STRIP ADMINISTERED BY ISRAEL,1,2020
GAZA STRIP ADMINISTERED BY ISRAEL,2,2017
GAZA STRIP ADMINISTERED BY ISRAEL,2,2018
GAZA STRIP ADMINISTERED BY ISRAEL,2,2019
GAZA STRIP ADMINISTERED BY ISRAEL,2,2020
GAZA STRIP ADMINISTERED BY ISRAEL,3,2017
GAZA STRIP ADMINISTERED BY ISRAEL,3,2018
GAZA STRIP ADMINISTERED BY ISRAEL,3,2019
GAZA STRIP ADMINISTERED BY ISRAEL,3,2020
GAZA STRIP ADMINISTERED BY ISRAEL,4,2017
GAZA STRIP ADMINISTERED BY ISRAEL,4,2018
GAZA STRIP ADMINISTERED BY ISRAEL,4,2019
GAZA STRIP ADMINISTERED BY ISRAEL,4,2020
GAZA STRIP ADMINISTERED BY ISRAEL,5,2017
GAZA STRIP ADMINISTERED BY ISRAEL,5,2018
GAZA STRIP ADMINISTERED BY ISRAEL,5,2019
GAZA STRIP ADMINISTERED BY ISRAEL,5,2020
GAZA STRIP ADMINISTERED BY ISRAEL,6,2017
GAZA STRIP ADMINISTERED BY ISRAEL,6,2018
GAZA STRIP ADMINISTERED BY ISRAEL,6,2019
GAZA STRIP ADMINISTERED BY ISRAEL,6,2020
GAZA STRIP ADMINISTERED BY ISRAEL,7,2017
GAZA STRIP ADMINISTERED BY ISRAEL,7,2018
GAZA STRIP ADMINISTERED BY ISRAEL,7,2019
GAZA STRIP ADMINISTERED BY ISRAEL,7,2020
GAZA STRIP ADMINISTERED BY ISRAEL,8,2017
GAZA STRIP ADMINISTERED BY ISRAEL,8,2018
GAZA STRIP ADMINISTERED BY ISRAEL,8,2019
GAZA STRIP ADMINISTERED BY ISRAEL,8,2020
GAZA STRIP ADMINISTERED BY ISRAEL,9,2017
GAZA STRIP ADMINISTERED BY ISRAEL,9,2018
GAZA STRIP ADMINISTERED BY ISRAEL,9,2019
GAZA STRIP ADMINISTERED BY ISRAEL,9,2020
GAZA STRIP ADMINISTERED BY ISRAEL,10,2017
GAZA STRIP ADMINISTERED BY ISRAEL,10,2018
GAZA STRIP ADMINISTERED BY ISRAEL,10,2019
GAZA STRIP ADMINISTERED BY ISRAEL,10,2020
GAZA STRIP ADMINISTERED BY ISRAEL,11,2017
GAZA STRIP ADMINISTERED BY ISRAEL,11,2018
GAZA STRIP ADMINISTERED BY ISRAEL,11,2019
GAZA STRIP ADMINISTERED BY ISRAEL,11,2020
GAZA STRIP ADMINISTERED BY ISRAEL,12,2017
GAZA STRIP ADMINISTERED BY ISRAEL,12,2018
GAZA STRIP ADMINISTERED BY ISRAEL,12,2019
GAZA STRIP ADMINISTERED BY ISRAEL,12,2020
GEORGIA,1,2017
GEORGIA,1,2018
GEORGIA,1,2019
GEORGIA,1,2020
GEORGIA,2,2017
GEORGIA,2,2018
GEORGIA,2,2019
GEORGIA,2,2020
GEORGIA,3,2017
GEORGIA,3,2018
GEORGIA,3,2019
GEORGIA,3,2020
GEORGIA,4,2017
GEORGIA,4,2018
GEORGIA,4,2019
GEORGIA,4,2020
GEORGIA,5,2017
GEORGIA,5,2018
GEORGIA,5,2019
GEORGIA,5,2020
GEORGIA,6,2017
GEORGIA,6,2018
GEORGIA,6,2019
GEORGIA,6,2020
GEORGIA,7,2017
GEORGIA,7,2018
GEORGIA,7,2019
GEORGIA,7,2020
GEORGIA,8,2017
GEORGIA,8,2018
GEORGIA,8,2019
GEORGIA,8,2020
GEORGIA,9,2017
GEORGIA,9,2018
GEORGIA,9,2019
GEORGIA,9,2020
GEORGIA,10,2017
GEORGIA,10,2018
GEORGIA,10,2019
GEORGIA,10,2020
GEORGIA,11,2017
GEORGIA,11,2018
GEORGIA,11,2019
GEORGIA,11,2020
GEORGIA,12,2017
GEORGIA,12,2018
GEORGIA,12,2019
GEORGIA,12,2020
GERMANY (FEDERAL REPUBLIC OF GERMANY),1,2017
GERMANY (FEDERAL REPUBLIC OF GERMANY),1,2018
GERMANY (FEDERAL REPUBLIC OF GERMANY),1,2019
GERMANY (FEDERAL REPUBLIC OF GERMANY),1,2020
GERMANY (FEDERAL REPUBLIC OF GERMANY),2,2017
GERMANY (FEDERAL REPUBLIC OF GERMANY),2,2018
GERMANY (FEDERAL REPUBLIC OF GERMANY),2,2019
GERMANY (FEDERAL REPUBLIC OF GERMANY),2,2020
GERMANY (FEDERAL REPUBLIC OF GERMANY),3,2017
GERMANY (FEDERAL REPUBLIC OF GERMANY),3,2018
GERMANY (FEDERAL REPUBLIC OF GERMANY),3,2019
GERMANY (FEDERAL REPUBLIC OF GERMANY),3,2020
GERMANY (FEDERAL REPUBLIC OF GERMANY),4,2017
GERMANY (FEDERAL REPUBLIC OF GERMANY),4,2018
GERMANY (FEDERAL REPUBLIC OF GERMANY),4,2019
GERMANY (FEDERAL REPUBLIC OF GERMANY),4,2020
GERMANY (FEDERAL REPUBLIC OF GERMANY),5,2017
GERMANY (FEDERAL REPUBLIC OF GERMANY),5,2018
GERMANY (FEDERAL REPUBLIC OF GERMANY),5,2019
GERMANY (FEDERAL REPUBLIC OF GERMANY),5,2020
GERMANY (FEDERAL REPUBLIC OF GERMANY),6,2017
GERMANY (FEDERAL REPUBLIC OF GERMANY),6,2018
GERMANY (FEDERAL REPUBLIC OF GERMANY),6,2019
GERMANY (FEDERAL REPUBLIC OF GERMANY),6,2020
GERMANY (FEDERAL REPUBLIC OF GERMANY),7,2017
GERMANY (FEDERAL REPUBLIC OF GERMANY),7,2018
GERMANY (FEDERAL REPUBLIC OF GERMANY),7,2019
GERMANY (FEDERAL REPUBLIC OF GERMANY),7,2020
GERMANY (FEDERAL REPUBLIC OF GERMANY),8,2017
GERMANY (FEDERAL REPUBLIC OF GERMANY),8,2018
GERMANY (FEDERAL REPUBLIC OF GERMANY),8,2019
GERMANY (FEDERAL REPUBLIC OF GERMANY),8,2020
GERMANY (FEDERAL REPUBLIC OF GERMANY),9,2017
GERMANY (FEDERAL REPUBLIC OF GERMANY),9,2018
GERMANY (FEDERAL REPUBLIC OF GERMANY),9,2019
GERMANY (FEDERAL REPUBLIC OF GERMANY),9,2020
GERMANY (FEDERAL REPUBLIC OF GERMANY),10,2017
GERMANY (FEDERAL REPUBLIC OF GERMANY),10,2018
GERMANY (FEDERAL REPUBLIC OF GERMANY),10,2019
GERMANY (FEDERAL REPUBLIC OF GERMANY),10,2020
GERMANY (FEDERAL REPUBLIC OF GERMANY),11,2017
GERMANY (FEDERAL REPUBLIC OF GERMANY),11,2018
GERMANY (FEDERAL REPUBLIC OF GERMANY),11,2019
GERMANY (FEDERAL REPUBLIC OF GERMANY),11,2020
GERMANY (FEDERAL REPUBLIC OF GERMANY),12,2017
GERMANY (FEDERAL REPUBLIC OF GERMANY),12,2018
GERMANY (FEDERAL REPUBLIC OF GERMANY),12,2019
GERMANY (FEDERAL REPUBLIC OF GERMANY),12,2020
GHANA,1,2017
GHANA,1,2018
GHANA,1,2019
GHANA,1,2020
GHANA,2,2017
GHANA,2,2018
GHANA,2,2019
GHANA,2,2020
GHANA,3,2017
GHANA,3,2018
GHANA,3,2019
GHANA,3,2020
GHANA,4,2017
GHANA,4,2018
GHANA,4,2019
GHANA,4,2020
GHANA,5,2017
GHANA,5,2018
GHANA,5,2019
GHANA,5,2020
GHANA,6,2017
GHANA,6,2018
GHANA,6,2019
GHANA,6,2020
GHANA,7,2017
GHANA,7,2018
GHANA,7,2019
GHANA,7,2020
GHANA,8,2017
GHANA,8,2018
GHANA,8,2019
GHANA,8,2020
GHANA,9,2017
GHANA,9,2018
GHANA,9,2019
GHANA,9,2020
GHANA,10,2017
GHANA,10,2018
GHANA,10,2019
GHANA,10,2020
GHANA,11,2017
GHANA,11,2018
GHANA,11,2019
GHANA,11,2020
GHANA,12,2017
GHANA,12,2018
GHANA,12,2019
GHANA,12,2020
GIBRALTAR,1,2017
GIBRALTAR,1,2018
GIBRALTAR,1,2019
GIBRALTAR,1,2020
GIBRALTAR,2,2017
GIBRALTAR,2,2018
GIBRALTAR,2,2019
GIBRALTAR,2,2020
GIBRALTAR,3,2017
GIBRALTAR,3,2018
GIBRALTAR,3,2019
GIBRALTAR,3,2020
GIBRALTAR,4,2017
GIBRALTAR,4,2018
GIBRALTAR,4,2019
GIBRALTAR,4,2020
GIBRALTAR,5,2017
GIBRALTAR,5,2018
GIBRALTAR,5,2019
GIBRALTAR,5,2020
GIBRALTAR,6,2017
GIBRALTAR,6,2018
GIBRALTAR,6,2019
GIBRALTAR,6,2020
GIBRALTAR,7,2017
GIBRALTAR,7,2018
GIBRALTAR,7,2019
GIBRALTAR,7,2020
GIBRALTAR,8,2017
GIBRALTAR,8,2018
GIBRALTAR,8,2019
GIBRALTAR,8,2020
GIBRALTAR,9,2017
GIBRALTAR,9,2018
GIBRALTAR,9,2019
GIBRALTAR,9,2020
GIBRALTAR,10,2017
GIBRALTAR,10,2018
GIBRALTAR,10,2019
GIBRALTAR,10,2020
GIBRALTAR,11,2017
GIBRALTAR,11,2018
GIBRALTAR,11,2019
GIBRALTAR,11,2020
GIBRALTAR,12,2017
GIBRALTAR,12,2018
GIBRALTAR,12,2019
GIBRALTAR,12,2020
GREECE,1,2017
GREECE,1,2018
GREECE,1,2019
GREECE,1,2020
GREECE,2,2017
GREECE,2,2018
GREECE,2,2019
GREECE,2,2020
GREECE,3,2017
GREECE,3,2018
GREECE,3,2019
GREECE,3,2020
GREECE,4,2017
GREECE,4,2018
GREECE,4,2019
GREECE,4,2020
GREECE,5,2017
GREECE,5,2018
GREECE,5,2019
GREECE,5,2020
GREECE,6,2017
GREECE,6,2018
GREECE,6,2019
GREECE,6,2020
GREECE,7,2017
GREECE,7,2018
GREECE,7,2019
GREECE,7,2020
GREECE,8,2017
GREECE,8,2018
GREECE,8,2019
GREECE,8,2020
GREECE,9,2017
GREECE,9,2018
GREECE,9,2019
GREECE,9,2020
GREECE,10,2017
GREECE,10,2018
GREECE,10,2019
GREECE,10,2020
GREECE,11,2017
GREECE,11,2018
GREECE,11,2019
GREECE,11,2020
GREECE,12,2017
GREECE,12,2018
GREECE,12,2019
GREECE,12,2020
GREENLAND,1,2017
GREENLAND,1,2018
GREENLAND,1,2019
GREENLAND,1,2020
GREENLAND,2,2017
GREENLAND,2,2018
GREENLAND,2,2019
GREENLAND,2,2020
GREENLAND,3,2017
GREENLAND,3,2018
GREENLAND,3,2019
GREENLAND,3,2020
GREENLAND,4,2017
GREENLAND,4,2018
GREENLAND,4,2019
GREENLAND,4,2020
GREENLAND,5,2017
GREENLAND,5,2018
GREENLAND,5,2019
GREENLAND,5,2020
GREENLAND,6,2017
GREENLAND,6,2018
GREENLAND,6,2019
GREENLAND,6,2020
GREENLAND,7,2017
GREENLAND,7,2018
GREENLAND,7,2019
GREENLAND,7,2020
GREENLAND,8,2017
GREENLAND,8,2018
GREENLAND,8,2019
GREENLAND,8,2020
GREENLAND,9,2017
GREENLAND,9,2018
GREENLAND,9,2019
GREENLAND,9,2020
GREENLAND,10,2017
GREENLAND,10,2018
GREENLAND,10,2019
GREENLAND,10,2020
GREENLAND,11,2017
GREENLAND,11,2018
GREENLAND,11,2019
GREENLAND,11,2020
GREENLAND,12,2017
GREENLAND,12,2018
GREENLAND,12,2019
GREENLAND,12,2020
GRENADA,1,2017
GRENADA,1,2018
GRENADA,1,2019
GRENADA,1,2020
GRENADA,2,2017
GRENADA,2,2018
GRENADA,2,2019
GRENADA,2,2020
GRENADA,3,2017
GRENADA,3,2018
GRENADA,3,2019
GRENADA,3,2020
GRENADA,4,2017
GRENADA,4,2018
GRENADA,4,2019
GRENADA,4,2020
GRENADA,5,2017
GRENADA,5,2018
GRENADA,5,2019
GRENADA,5,2020
GRENADA,6,2017
GRENADA,6,2018
GRENADA,6,2019
GRENADA,6,2020
GRENADA,7,2017
GRENADA,7,2018
GRENADA,7,2019
GRENADA,7,2020
GRENADA,8,2017
GRENADA,8,2018
GRENADA,8,2019
GRENADA,8,2020
GRENADA,9,2017
GRENADA,9,2018
GRENADA,9,2019
GRENADA,9,2020
GRENADA,10,2017
GRENADA,10,2018
GRENADA,10,2019
GRENADA,10,2020
GRENADA,11,2017
GRENADA,11,2018
GRENADA,11,2019
GRENADA,11,2020
GRENADA,12,2017
GRENADA,12,2018
GRENADA,12,2019
GRENADA,12,2020
GUADELOUPE,1,2017
GUADELOUPE,1,2018
GUADELOUPE,1,2019
GUADELOUPE,1,2020
GUADELOUPE,2,2017
GUADELOUPE,2,2018
GUADELOUPE,2,2019
GUADELOUPE,2,2020
GUADELOUPE,3,2017
GUADELOUPE,3,2018
GUADELOUPE,3,2019
GUADELOUPE,3,2020
GUADELOUPE,4,2017
GUADELOUPE,4,2018
GUADELOUPE,4,2019
GUADELOUPE,4,2020
GUADELOUPE,5,2017
GUADELOUPE,5,2018
GUADELOUPE,5,2019
GUADELOUPE,5,2020
GUADELOUPE,6,2017
GUADELOUPE,6,2018
GUADELOUPE,6,2019
GUADELOUPE,6,2020
GUADELOUPE,7,2017
GUADELOUPE,7,2018
GUADELOUPE,7,2019
GUADELOUPE,7,2020
GUADELOUPE,8,2017
GUADELOUPE,8,2018
GUADELOUPE,8,2019
GUADELOUPE,8,2020
GUADELOUPE,9,2017
GUADELOUPE,9,2018
GUADELOUPE,9,2019
